,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
713,,,"Beatrice Day,Harold Graham,Mr. Graham,John Jones,Orrie Perry,Reg Perry", Black and White,Australia,"The plot outlined the story of the early Christian martyrs with a compendium of horrors guaranteed to jolt audiences into an awareness of terrible suffering for the sake of Christianity. Contained maulings at the Colosseum, crucifixions, beheadings, savage hackings and burnings at the stake, burnings in the limepit, the spectacle of human torches in Nero's garden. Overall ""soul stirring stories of the martyrs, illustrated by the most beautiful living pictures by kinematograph and limelight and never before witnessed in this or any other country.",Herbert Booth,"Biography, Drama",,,,,,6.2,32,1,,,",","https://ia.media-imdb.com/images/M/MV5BNTYxMGNhYzUtY2Q3Zi00MzFjLWJkZDctOGJhZWEyMGFhYmM0XkEyXkFqcGdeQXVyMjQ0ODE4OTU@._V1_UY268_CR67,0,182,268_AL_.jpg","Limelight Department of the Salvation Army, Melbourne",13 September 1900 (Australia),,Soldiers of the Cross,1900
714,,,"Cecil M. Hepworth,Henry Lawley", Black and White,UK,"On a quiet and bright evening, two couples enjoy their promenade in a nice but rickety open motor car. As they drive along the straight and dusty road, without notice, an explosion blows the vehicle to smithereens, while parts rain down a policeman nearby. In the end, all that's left is a grim heap of debris.",Cecil M. Hepworth,"Short, Comedy",,,,5.0,,6.4,681,9,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYjU3YTRiOTgtOGM4NC00NjZmLWE1MGYtMzgwNTZjZGM0OWFjXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Hepworth,July 1902 (USA),,The Delights of Automobiling,1900
715,,,"Bleuette Bernon,Georges Méliès,Jehanne d'Alcy,Jeanne Calvière",Color,France,A divinely inspired peasant woman becomes an army captain for France and then is martyred after she is captured.,Georges Méliès,"Short, Drama, History",,,,4.0,,6.7,667,4,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BZTE2NTM5OWQtYTEzNC00YTJlLTk3ODEtZjhjZTg1YzNkN2ExXkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_UY268_CR10,0,182,268_AL_.jpg",Star-Film,11 November 1900 (USA),,Joan of Arc,1900
718,,,"May Clark,Cecil M. Hepworth", Black and White,UK,"On a seemingly safe and dusty rural road frequented by horses and their carriages, a two-seated automobile is moving erratically. And then unexpectedly, in one glorious point-of-view shot, the vehicle dashes full-speed into an ill-starred passer-by, as the film ends with a rather enigmatic punchline: ""Oh, mother will be pleased."" Without a doubt, the man saw stars.",Cecil M. Hepworth,Short,,,,4.0,,6.1,576,11,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYjQ0NDM2NzktY2RkOS00MjY1LWEyYjctZWFlZjRjZDg3MGZlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Hepworth,July 1900 (UK),,How It Feels to Be Run Over,1900
720,,"$23,430","Geraldine Farrar,Wallace Reid,Pedro de Cordoba,Horace B. Carpenter,William Elmer,Jeanie Macpherson,Anita King,Milton Brown,Tex Driscoll", Black and White,USA,"A group of gypsy smugglers are frustrated in their attempts to bring their contraband into the city by Don Jose, an incorruptible officer in the Civil Guard. In order to help her kinsmen, the sultry Carmen seduces him, persuading him to abandon his post and look the other way. When his infatuation leads him to kill a fellow guardsman in order to prevent her arrest, he becomes a wanted fugitive. The capricious, fickle Carmen resents his possessiveness and leaves him for a famous toreador in Seville. Obsessed and frustrated, a distraught Don Jose follows her to the bullring with tragic consequences.",Cecil B. DeMille,Drama,"$147,600",,,3.0,,6.9,790,19,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTg5MzkwMTkzNl5BMl5BanBnXkFtZTgwNTgwMTYxMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Jesse L. Lasky Feature Play Company,31 October 1915 (USA),59.0,Carmen,1915
722,,,"René Navarre,Edmund Breon,Georges Melchior,Renée Carl,Yvette Andréyor,Laurent Morléas", Black and White,France,"Naturally, after his last experience, Inspector Juve winces under such rebuff as the substitution of Valgrand and the escape of Fantomas. Eventually a mysterious crime puzzles him and his assistant, Fandor. To the chief of the Criminal Investigation Department, he reports that the body of a woman, found in the house of Dr. Charles, cannot be identified. Papers bearing the name of Lady Beltham had been discovered in her clothing. Was the body that of Lady Beltham, the accomplice of Gurn, or was it the intention that people should believe that she was dead? Juve wondered why the body was found in the house of Dr. Charles. He concerns himself to watch the house, and the patience of Fandor and himself is unexpectedly rewarded. One day Dr. Charles leaves the house, and the car in which he rides is followed. Charles makes a false move. The man who leaves the closed car is not the Dr. Charles who got in. He is now a young man, with a black moustache, whereas Charles is a middle-aged man with...",Louis Feuillade,"Crime, Drama",,,,18.0,,6.8,"1,177",8,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTFkM2M4MTAtMTE2NC00MjZlLThlZDctMWU3YTIwY2ViMzU4XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY268_CR1,0,182,268_AL_.jpg",Société des Etablissements L. Gaumont,1 November 1913 (USA),61.0,Fantmas: Juve versus Fantmas,1913
724,,,"Paul Biensfeldt,Lil Dagover,Georg John,Meinhart Maur,Rudolf Lettinger,Erner Huebsch,Kaete Juster,Niels Prien,Herta Heden,Loni Nest", Black and White,Germany,"The Buddhist priest wants the Daughter of the Daimyo to become a priestess at the Forbidden Garden. The Daimyo thinks if he were in Europe that his daughter should decide on her own, but he is denunciated and has to commit harakiri. She meets Olaf, a European officer, falls in love and marries him, but after a few months he has to return to Europe. She gives birth to a child and is waiting for him, while he marries in Europe. When he comes back to Japan 4 years later, he is accompanied by his European wife...",Fritz Lang,Drama,,,,6.0,,5.6,438,8,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTc4NDg2MjM2N15BMl5BanBnXkFtZTgwMzUyMTY0MjE@._V1_UY268_CR4,0,182,268_AL_.jpg",Decla-Bioscop AG,17 October 1921 (Finland),80.0,Harakiri,1919
725,,,"Max Kronert,Hermann Thimig,Victor Janson,Marga Köhler,Ossi Oswalda,Gerhard Ritterband,Jakob Tiedtke,Josefine Dora,Lapitski,Paul Morgan,Hedy Searle,Arthur Weinschenk", Black and White,Germany,"Because the Baron of Chanterelle wants to preserve his family line, he forces his timid nephew Lancelot to choose one of the village maidens to wed. Lancelot flees to a monastery to escape the forty eager maidens. When the gluttonous monks discover that the Baron is offering a large sum for the marriage, they suggest Lancelot marry a mechanical doll instead. The doll maker has just finished making a replica of his daughter Ossi, but his assistant accidentally breaks it and convinces the real girl to mimic the doll. Lancelot buys her, thinking she is a doll, and takes her back to the monastery, where they are wed.",Ernst Lubitsch,"Comedy, Fantasy",,,,18.0,,7.3,"1,334",10,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTY2NTA1NjExOF5BMl5BanBnXkFtZTgwOTYzNzEwMzE@._V1_UY268_CR81,0,182,268_AL_.jpg",Projektions-AG Union (PAGU),6 April 1920 (Finland),48.0,The Doll,1919
729,,,"Mary Pickford,Ida Waterman,Herbert Standing,Conway Tearle,Marcia Manon,Josephine Crowell", Black and White,USA,"Stella Maris is a beautiful, crippled girl, who is cared for by a rich family. They shield her from the harsh realities of the world, so that she has no idea of the cruel things that some people do. Unity Blake is a poor orphan all too familiar with the harsh realities of the real world. These two young women both fall in love with John, love which is complicated by the fact that he is still married to (though separated from) a bad wife.",Marshall Neilan,Drama,,,,9.0,,7.4,"1,229",19,,,Unrated,"https://ia.media-imdb.com/images/M/MV5BNDlkODM3MTUtMDlhZS00YThiLTk1NzUtMDA2MjdjN2ViODE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UY268_CR3,0,182,268_AL_.jpg",Pickford Film,21 January 1918 (USA),84.0,Stella Maris,1918
731,,,"Conrad Veidt,Leo Connard,Ilse von Tasso-Lind,Alexandra Willegh,Ernst Pittschau,Fritz Schulz,Wilhelm Diegelmann,Clementine Plessner,Anita Berber,Reinhold Schünzel,Helga Molander,Magnus Hirschfeld,Karl Giese", Black and White,Germany,"Paul Korner is a homosexual musician who falls in love with his protégé Kurt. Unfortunately, the two are seen walking hand in hand by the blackmailer Franz. Though Paul agrees to Franz's demands at first, it gets out of hand and he ends up refusing to pay which has dire consequences for the lovers.",Richard Oswald,"Crime, Drama, History",,,,14.0,,6.9,893,15,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNDMyNTQ0OTE4OV5BMl5BanBnXkFtZTcwNjg5MzcyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",Richard-Oswald-Produktion,28 May 1919 (Germany),50.0,Different from the Others,1919
732,,,"Pola Negri,Emil Jannings,Harry Liedtke,Eduard von Winterstein,Reinhold Schünzel,Else Berna,Fred Immler,Gustav Czimeg,Karl Platen,Bernhard Goetzke,Magnus Stifter,Paul Biensfeldt,Willy Kaiser-Heyl,Alexander Ekert,Robert Sortsch-Pla", Black and White,Germany,"The story of Madame DuBarry, the mistress of Louis XV of France, and her loves in the time of the French revolution.",Ernst Lubitsch,"Biography, Drama",,,,8.0,,6.9,606,9,German,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTQ5Nzk3NzE1Ml5BMl5BanBnXkFtZTgwNzEzODE0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Projektions-AG Union (PAGU),26 November 1919 (Denmark),85.0,Madame DuBarry,1919
735,,"$20,000","Dustin Farnum,Monroe Salisbury,Winifred Kingston,Mrs. A.W. Filson,Haidee Fuller,Red Wing,Foster Knox,Fred Montague,'Baby' Carmen De Rue,Fernando Gálvez,Eugene De Rue,H.R. Macy,H.L. Swisher,Michael J. Kilpatrick,Sydney Deane", Black and White,USA,"Captain Wynnegate leaves England, accepting the blame for embezzling charity funds though knowing that his cousin Sir Henry is guilty. Out West he and the Indian girl Nat-U-Rich save each other from the evil cattle rustler Cash Hawkins and marry. Lady Diana shows up to announce Sir Henry's death. After Nat-U-Rich's suicide Wynnegate takes his half-breed son and Lady Diana back to England as the new Earl of Kerhill.",Oscar Apfel,"Action, Drama, Romance, Western","$533,446",,,2.0,,6.2,748,9,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMjMwODQwODI3Nl5BMl5BanBnXkFtZTgwMDA1ODI3MzE@._V1_UY268_CR4,0,182,268_AL_.jpg",Jesse L. Lasky Feature Play Company,15 February 1914 (USA),74.0,The Squaw Man,1914
736,,,"Mary Pickford,Ralph Lewis,Kenneth Harlan,T.D. Crittenden,Aggie Herring,Andrew Arbuckle,Max Davidson,Paul Mullen,Buddy Messinger", Black and White,USA,"A spoiled young rich girl is forced by misfortune to fight for survival in the slums and alleys, where she becomes involved with all manner of unpleasantness.",Sidney Franklin,Comedy,,,,4.0,,6.9,850,9,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNjdhMmRkNDgtNzk3NS00OTcyLWEzMTUtZGFhNjE1NjVkMjdmXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_UX182_CR0,0,182,268_AL_.jpg",Mary Pickford Company,31 August 1919 (USA),78.0,The Hoodlum,1919
737,,,"Carl de Vogt,Ressel Orla,Georg John,Lil Dagover,Paul Biensfeldt,Harry Frank,Gilda Langer", Black and White,Germany,"In San Francisco, the sportsman Kay Hoog tells to the members of a club that he has found a message in a bottle with a map from a Harvard's missing professor telling about a treasure of an Inca lost civilization still alive. He decides to go to Peru to seek the gold. However, members of the secret criminal organization ""The Spiders"" leaded by Lio Sha break in Kay's mansion during the night and steal the map. Kay Hoog travels to Peru, where he retrieves his map and a document about the Diamond Ship from The Spiders. Later he saves the Priestess of the Sun Naela and brings her to San Francisco. However, The Spiders kill Naela and Kay Hoog promises revenge for the death of his love.",Fritz Lang,"Adventure, Western",,,,21.0,,6.6,855,11,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTY2MDFjY2QtYjY0YS00YmVkLTg1OTQtZDViYTgwZDBkNmViXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",Decla-Bioscop AG,8 November 1979 (USA),81.0,"Die Spinnen, 1. Teil - Der Goldene See",1919
739,,,"Ossi Oswalda,Curt Goetz,Ferry Sikla,Margarete Kupfer,Victor Janson", Black and White,Germany,"High-spirited young Ossi Oswalda is the bane of her uncle and governess' existence. She insists on playing poker and smoking and talks with strange men on the street. When her uncle leaves to take up a new job, she looks forward to enjoying new freedom. Her hopes are dashed when her new guardian Dr. Kersten proves to be strict and unyielding. Frustrated with her cloistered life, Ossi sneaks out on the town dressed as a young man. She finds that being a man has its own disadvantages when she discovers she is not given the same gentle treatment when she is masquerading as a male.",Ernst Lubitsch,"Comedy, Romance",,,,14.0,,7.1,977,14,German,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTM5MjI3NTgzOF5BMl5BanBnXkFtZTgwMzY2Njk1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Projektions-AG Union (PAGU),18 November 1918 (Hungary),45.0,I Don't Want to Be a Man,1918
741,,"$166,949","Mary Pickford,Jack Holt,Raymond Hatton,Hobart Bosworth,Walter Long,James Neill,Ben Alexander,Guy Oliver,Edythe Chapman,Lillian Leighton,DeWitt Jennings", Black and White,USA,German-American Karl and French-American Jules are in love with Angela when each returns to his country as war breaks out. She sails for France and while there is nearly raped by Karl as the Germans invade. She is later arrested for sending secret messages to Jules but Karl defends her. Both are saved from execution by the arrival of the French forces and Count Jules,Cecil B. DeMille,"Drama, Romance, War",,,"$446,237",5.0,,6.5,554,12,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTQxMTAyNDI5NF5BMl5BanBnXkFtZTgwODYwNzYwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Mary Pickford Company,12 July 1917 (USA),80.0,The Little American,1917
743,,,"Runa Hodges,Mabel Frenyear,Edward José,May Allison,Clifford Bruce,Theda Bara,Victor Benoit,Frank Powell,Minna Gale,Creighton Hale", Black and White,USA,"John Schuyler, happily married Wall Street lawyer, is appointed as special diplomatic representative to England. By an unhappy accident, his wife and child can't come along; but on the ship with him is ""The Vampire,"" a ""notorious woman"" who lives off a succession of men she has seduced and ruined. Slighted by Mrs. Schuyler, she has set her sights on the husband. Two months later, we find the Fool languishing with the mistress who has him enmeshed in her toils. Will he follow the others to the depths of degradation?",Frank Powell,Drama,,,,11.0,,5.9,652,19,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTU0ODk2MzQ0MF5BMl5BanBnXkFtZTgwNDU0MTgxMjE@._V1_UY268_CR3,0,182,268_AL_.jpg",Fox Film Corporation,12 January 1915 (USA),67.0,A Fool There Was,1915
744,,,"Romuald Joubé,Maxime Desjardins,Séverin-Mars,Angèle Guys,Maryse Dauvray,Mancini,Elizabeth Nizan,Pierre Danis,Blaise Cendrars,Paul Duc", Black and White,France,"The story of two men, one married, the other the lover of the other's wife, who meet in the trenches of the First World War, and how their tale becomes a microcosm for the horrors of war.",Abel Gance,"Drama, Horror, War",,,,23.0,,7.4,"1,097",15,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BZDVkN2JjODUtMmI5Yi00Yjk2LThkNjItY2I4NTNkYTg0NGMxXkEyXkFqcGdeQXVyNDMzNDQ4ODA@._V1_UX182_CR0,0,182,268_AL_.jpg",Pathé Frères,25 April 1919 (France),166.0,J'accuse!,1919
746,,"$50,000","Marie Dressler,Charles Chaplin,Mabel Normand,Mack Swain,Charles Bennett,Chester Conklin", Black and White,USA,"Charlie talks wealthy farmer's daughter Tillie into eloping with him (and taking her father's money). In the city Tillie gets drunk and lands in jail while Charlie runs off with her money and his old girlfriend Mabel. Later Charlie reads that Tillie (now working as a waitress) has inherited the estate of her multi-millionaire uncle. Charlie dumps Mabel and talks Tillie into moving into her uncle's villa, and Mabel arranges to become a housemaid there. The uncle (never really dead) returns and summons the police to have them all thrown out.",Mack Sennett,Comedy,,,,18.0,,7.0,"2,944",37,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTc5MTQwODc0NF5BMl5BanBnXkFtZTgwMTM0NzkxMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Keystone Film Company,21 December 1914 (USA),74.0,Tillie's Punctured Romance,1914
